session_id,timestamp,temp_c
trial1,2026-02-07 14:45:00,24.740848022772035
trial1,2026-02-07 14:46:00,24.407165971612308
trial1,2026-02-07 14:47:00,24.35263997625918
trial1,2026-02-07 14:48:00,24.329322424435322
trial1,2026-02-07 14:49:00,24.5845312721658
trial1,2026-02-07 14:50:00,24.674085186213492
trial1,2026-02-07 14:51:00,24.672028440933516
trial1,2026-02-07 14:52:00,24.618998032643702
trial1,2026-02-07 14:53:00,24.93906310443822
trial1,2026-02-07 14:54:00,24.770303637841312
trial1,2026-02-07 14:55:00,24.547617891817726
trial1,2026-02-07 14:56:00,24.481975051437594
trial1,2026-02-07 14:57:00,24.65697473741428
trial1,2026-02-07 14:58:00,24.728516045588187
trial1,2026-02-07 14:59:00,24.88310331626325
trial1,2026-02-07 15:00:00,24.677594752006378
trial1,2026-02-07 15:01:00,24.541688006392356
trial1,2026-02-07 15:02:00,24.672188010414573
trial1,2026-02-07 15:03:00,24.62637455035903
trial1,2026-02-07 15:04:00,24.76104470830295
trial1,2026-02-07 15:05:00,25.066265484669252
trial1,2026-02-07 15:06:00,24.74504748992822
trial1,2026-02-07 15:07:00,24.91689335722899
trial1,2026-02-07 15:08:00,24.632825375980516
trial1,2026-02-07 15:09:00,24.786924563923574
trial1,2026-02-07 15:10:00,24.743337968096608
trial1,2026-02-07 15:11:00,24.910170980354525
trial1,2026-02-07 15:12:00,24.81244176185957
trial1,2026-02-07 15:13:00,24.99401265528511
trial1,2026-02-07 15:14:00,25.024428257680707
trial1,2026-02-07 15:15:00,25.038310024046133
trial1,2026-02-07 15:16:00,24.674557219879286
trial1,2026-02-07 15:17:00,24.887948891933195
trial1,2026-02-07 15:18:00,25.102483905488565
trial1,2026-02-07 15:19:00,25.089368828007395
trial1,2026-02-07 15:20:00,24.782146271049275
trial1,2026-02-07 15:21:00,24.748973536784696
trial1,2026-02-07 15:22:00,24.945433647979808
trial1,2026-02-07 15:23:00,25.46317357020782
trial1,2026-02-07 15:24:00,24.80281054584074
trial1,2026-02-07 15:25:00,24.923539123259456
trial1,2026-02-07 15:26:00,24.82954235018017
trial1,2026-02-07 15:27:00,25.276605149430452
trial1,2026-02-07 15:28:00,25.228692029770478
trial1,2026-02-07 15:29:00,25.09797511661059
trial1,2026-02-07 15:30:00,24.99919317336031
trial1,2026-02-07 15:31:00,25.130444618645335
trial1,2026-02-07 15:32:00,25.360949116115446
trial1,2026-02-07 15:33:00,25.02493886700228
trial1,2026-02-07 15:34:00,25.1685815262061
trial1,2026-02-07 15:35:00,25.435785357647607
trial1,2026-02-07 15:36:00,25.268018446512233
trial1,2026-02-07 15:37:00,25.086650005689727
trial1,2026-02-07 15:38:00,24.713163590559187
trial1,2026-02-07 15:39:00,25.603146724008727
trial1,2026-02-07 15:40:00,25.47406204520106
trial1,2026-02-07 15:41:00,24.974318113301774
trial1,2026-02-07 15:42:00,24.987770857751205
trial1,2026-02-07 15:43:00,25.330902094474315
trial1,2026-02-07 15:44:00,25.629968426996257
trial1,2026-02-07 15:45:00,25.43012657255087
trial1,2026-02-07 15:46:00,25.56746426327891
trial1,2026-02-07 15:47:00,25.188515414336155
trial1,2026-02-07 15:48:00,25.12868621839074
trial1,2026-02-07 15:49:00,25.516479673634272
trial1,2026-02-07 15:50:00,25.242632809295095
trial1,2026-02-07 15:51:00,25.61087124340762
trial1,2026-02-07 15:52:00,25.224426317334174
trial1,2026-02-07 15:53:00,25.61760731409199
trial1,2026-02-07 15:54:00,25.082348812971535
trial1,2026-02-07 15:55:00,25.26900745793762
trial1,2026-02-07 15:56:00,25.728492525817366
trial1,2026-02-07 15:57:00,25.711662662936206
trial1,2026-02-07 15:58:00,25.33737369377662
trial1,2026-02-07 15:59:00,25.445776122911163
trial1,2026-02-07 16:00:00,25.20912175552256
trial1,2026-02-07 16:01:00,25.545308595732045
trial1,2026-02-07 16:02:00,25.737903681159207
trial1,2026-02-07 16:03:00,25.39828138213755
trial1,2026-02-07 16:04:00,25.66252374880426
trial1,2026-02-07 16:05:00,25.71480449754049
trial1,2026-02-07 16:06:00,25.62738678809046
trial1,2026-02-07 16:07:00,25.666773349629814
trial1,2026-02-07 16:08:00,25.53502261719141
trial1,2026-02-07 16:09:00,25.7991306136823
trial1,2026-02-07 16:10:00,25.548136743014393
trial1,2026-02-07 16:11:00,25.818439070811287
trial1,2026-02-07 16:12:00,25.571616228368597
trial1,2026-02-07 16:13:00,25.238768733277965
trial1,2026-02-07 16:14:00,25.358176282224896
trial1,2026-02-07 16:15:00,25.18686023072572
trial1,2026-02-07 16:16:00,25.661286139683398
trial1,2026-02-07 16:17:00,25.77197195181745
trial1,2026-02-07 16:18:00,25.420515717853764
trial1,2026-02-07 16:19:00,25.74249759674047
trial1,2026-02-07 16:20:00,25.81684817528757
trial1,2026-02-07 16:21:00,25.476942825642073
trial1,2026-02-07 16:22:00,25.79175477106848
trial1,2026-02-07 16:23:00,25.702865245702135
trial1,2026-02-07 16:24:00,26.103132218582388
trial1,2026-02-07 16:25:00,25.663407015801717
trial1,2026-02-07 16:26:00,25.702585573488683
trial1,2026-02-07 16:27:00,25.877447755548623
trial1,2026-02-07 16:28:00,25.669674442221194
trial1,2026-02-07 16:29:00,26.16013345341988
trial1,2026-02-07 16:30:00,25.839250671460395
trial1,2026-02-07 16:31:00,26.152015290037955
trial1,2026-02-07 16:32:00,25.80889848320079
trial1,2026-02-07 16:33:00,25.82967955893492
trial1,2026-02-07 16:34:00,25.706109880932637
trial1,2026-02-07 16:35:00,25.902920109609916
trial1,2026-02-07 16:36:00,25.735354907918726
trial1,2026-02-07 16:37:00,25.91152334689372
trial1,2026-02-07 16:38:00,26.618000401378417
trial1,2026-02-07 16:39:00,25.988960155157013
trial1,2026-02-07 16:40:00,25.424780069745367
trial1,2026-02-07 16:41:00,26.126365300543885
trial1,2026-02-07 16:42:00,26.315611633102314
trial1,2026-02-07 16:43:00,26.001108270957715
trial1,2026-02-07 16:44:00,26.014385849430923
trial1,2026-02-07 16:45:00,25.84589940409379
trial1,2026-02-07 16:46:00,25.824929802700588
trial1,2026-02-07 16:47:00,26.009364203832376
trial1,2026-02-07 16:48:00,25.828938069282238
trial1,2026-02-07 16:49:00,26.45513591233349
trial1,2026-02-07 16:50:00,26.245583143001618
trial1,2026-02-07 16:51:00,26.022780562283746
trial1,2026-02-07 16:52:00,26.285293847969214
trial1,2026-02-07 16:53:00,26.194975404891462
trial1,2026-02-07 16:54:00,26.197966828603924
trial1,2026-02-07 16:55:00,26.387421234710292
trial1,2026-02-07 16:56:00,26.424641297884328
trial1,2026-02-07 16:57:00,26.022692285431525
trial1,2026-02-07 16:58:00,26.336752929790958
trial1,2026-02-07 16:59:00,26.350334870201287
trial1,2026-02-07 17:00:00,26.365843741447378
trial1,2026-02-07 17:01:00,26.143385334038786
trial1,2026-02-07 17:02:00,25.935694403494978
trial1,2026-02-07 17:03:00,26.13426530960575
trial1,2026-02-07 17:04:00,26.29260091167786
trial1,2026-02-07 17:05:00,26.108990975697523
trial1,2026-02-07 17:06:00,26.08096126378548
trial1,2026-02-07 17:07:00,26.512981316276502
trial1,2026-02-07 17:08:00,26.52154995102944
trial1,2026-02-07 17:09:00,26.406568405523824
trial1,2026-02-07 17:10:00,26.20699745612445
trial1,2026-02-07 17:11:00,26.087459515725765
trial1,2026-02-07 17:12:00,26.41849017418635
trial1,2026-02-07 17:13:00,26.74508527295665
trial1,2026-02-07 17:14:00,26.457727188468137
trial1,2026-02-07 17:15:00,26.52867240465255
trial1,2026-02-07 17:16:00,26.714675137165887
trial1,2026-02-07 17:17:00,26.108483024713188
trial1,2026-02-07 17:18:00,26.845669538963264
trial1,2026-02-07 17:19:00,26.68742873579304
trial1,2026-02-07 17:20:00,26.399055577019254
trial1,2026-02-07 17:21:00,26.80140506212465
trial1,2026-02-07 17:22:00,26.72681277861865
trial1,2026-02-07 17:23:00,26.55774962278742
trial1,2026-02-07 17:24:00,26.55611650472426
trial1,2026-02-07 17:25:00,26.368285953871105
trial1,2026-02-07 17:26:00,26.64423761490765
trial1,2026-02-07 17:27:00,26.643158342859117
trial1,2026-02-07 17:28:00,26.571079984718633
trial1,2026-02-07 17:29:00,26.728246471722514
trial1,2026-02-07 17:30:00,26.528637678495492
trial1,2026-02-07 17:31:00,26.677310592490546
trial1,2026-02-07 17:32:00,26.821998361474442
trial1,2026-02-07 17:33:00,26.606715572615407
trial1,2026-02-07 17:34:00,26.669704207529772
trial1,2026-02-07 17:35:00,26.401620834987387
trial1,2026-02-07 17:36:00,26.694089138005168
trial1,2026-02-07 17:37:00,26.631286020484293
trial1,2026-02-07 17:38:00,26.451647031206665
trial1,2026-02-07 17:39:00,26.835333345140434
trial1,2026-02-07 17:40:00,26.713820177384015
trial1,2026-02-07 17:41:00,26.66311058961686
trial1,2026-02-07 17:42:00,26.76079773901464
trial1,2026-02-07 17:43:00,26.64035858942969
trial1,2026-02-07 17:44:00,26.58770681194691
trial1,2026-02-07 17:45:00,26.78330060032465
trial1,2026-02-07 17:46:00,26.687265663634694
trial1,2026-02-07 17:47:00,26.997704751709467
trial1,2026-02-07 17:48:00,27.188716339867923
trial1,2026-02-07 17:49:00,27.031608736798788
trial1,2026-02-07 17:50:00,27.044357076197556
trial1,2026-02-07 17:51:00,26.72653453724019
trial1,2026-02-07 17:52:00,26.958928122734434
trial1,2026-02-07 17:53:00,27.058016135301596
trial1,2026-02-07 17:54:00,27.13075605603557
trial1,2026-02-07 17:55:00,26.73681937400815
trial1,2026-02-07 17:56:00,26.645458213952985
trial1,2026-02-07 17:57:00,27.180081395047733
trial1,2026-02-07 17:58:00,26.94325124166991
trial1,2026-02-07 17:59:00,26.835409331672565
