session_id,timestamp,energy_Wh
trial1,2026-02-07 14:47:00,4.000000000000003
trial1,2026-02-07 14:48:00,4.083333333333336
trial1,2026-02-07 14:49:00,4.166666666666669
trial1,2026-02-07 14:50:00,4.250000000000002
trial1,2026-02-07 14:51:00,4.333333333333335
trial1,2026-02-07 14:52:00,4.416666666666668
trial1,2026-02-07 14:53:00,4.500000000000001
trial1,2026-02-07 14:54:00,4.583333333333334
trial1,2026-02-07 14:55:00,4.666666666666667
trial1,2026-02-07 14:56:00,4.75
trial1,2026-02-07 14:57:00,4.833333333333333
trial1,2026-02-07 14:58:00,4.916666666666666
trial1,2026-02-07 14:59:00,4.999999999999999
trial1,2026-02-07 15:00:00,5.083333333333332
trial1,2026-02-07 15:01:00,5.166666666666665
trial1,2026-02-07 15:02:00,5.249999999999998
trial1,2026-02-07 15:03:00,5.333333333333331
trial1,2026-02-07 15:04:00,5.416666666666664
trial1,2026-02-07 15:05:00,5.499999999999997
trial1,2026-02-07 15:06:00,5.58333333333333
trial1,2026-02-07 15:07:00,5.666666666666663
trial1,2026-02-07 15:08:00,5.7499999999999964
trial1,2026-02-07 15:09:00,5.8333333333333295
trial1,2026-02-07 15:10:00,5.9166666666666625
trial1,2026-02-07 15:11:00,5.999999999999996
trial1,2026-02-07 15:12:00,6.083333333333329
trial1,2026-02-07 15:13:00,6.166666666666662
trial1,2026-02-07 15:14:00,6.249999999999995
trial1,2026-02-07 15:15:00,6.333333333333328
trial1,2026-02-07 15:16:00,6.416666666666661
trial1,2026-02-07 15:17:00,6.499999999999994
trial1,2026-02-07 15:18:00,6.583333333333327
trial1,2026-02-07 15:19:00,6.66666666666666
trial1,2026-02-07 15:20:00,6.749999999999993
trial1,2026-02-07 15:21:00,6.833333333333326
trial1,2026-02-07 15:22:00,6.916666666666659
trial1,2026-02-07 15:23:00,6.999999999999992
trial1,2026-02-07 15:24:00,7.083333333333325
trial1,2026-02-07 15:25:00,7.166666666666658
trial1,2026-02-07 15:26:00,7.249999999999991
trial1,2026-02-07 15:27:00,7.333333333333324
trial1,2026-02-07 15:28:00,7.416666666666657
trial1,2026-02-07 15:29:00,7.49999999999999
trial1,2026-02-07 15:30:00,7.583333333333323
trial1,2026-02-07 15:31:00,7.666666666666656
trial1,2026-02-07 15:32:00,7.749999999999989
trial1,2026-02-07 15:33:00,7.833333333333322
trial1,2026-02-07 15:34:00,7.916666666666655
trial1,2026-02-07 15:35:00,7.9999999999999885
trial1,2026-02-07 15:36:00,8.083333333333321
trial1,2026-02-07 15:37:00,8.166666666666655
trial1,2026-02-07 15:38:00,8.24999999999999
trial1,2026-02-07 15:39:00,8.333333333333323
trial1,2026-02-07 15:40:00,8.416666666666657
trial1,2026-02-07 15:41:00,8.499999999999991
trial1,2026-02-07 15:42:00,8.583333333333325
trial1,2026-02-07 15:43:00,8.666666666666659
trial1,2026-02-07 15:44:00,8.749999999999993
trial1,2026-02-07 15:45:00,8.833333333333327
trial1,2026-02-07 15:46:00,8.91666666666666
trial1,2026-02-07 15:47:00,8.999999999999995
trial1,2026-02-07 15:48:00,9.083333333333329
trial1,2026-02-07 15:49:00,9.166666666666663
trial1,2026-02-07 15:50:00,9.249999999999996
trial1,2026-02-07 15:51:00,9.33333333333333
trial1,2026-02-07 15:52:00,9.416666666666664
trial1,2026-02-07 15:53:00,9.499999999999998
trial1,2026-02-07 15:54:00,9.583333333333332
trial1,2026-02-07 15:55:00,9.666666666666666
trial1,2026-02-07 15:56:00,9.75
trial1,2026-02-07 15:57:00,9.833333333333334
trial1,2026-02-07 15:58:00,9.916666666666668
trial1,2026-02-07 15:59:00,10.000000000000002
